market_id,market_ticker,series_ticker,end_period_ts,date_utc,price_open,price_low,price_high,price_close,price_mean,price_previous,yes_bid_close,yes_ask_close,volume,open_interest
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1773633600,2026-03-16 00:00:00+00:00,0.8,0.76,0.8,0.76,0.7648,0.76,0.76,0.79,612.0,22054.0
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1773720000,2026-03-17 00:00:00+00:00,0.76,0.76,0.8,0.76,0.7626,0.76,0.76,0.78,194.0,22225.0
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1773806400,2026-03-18 00:00:00+00:00,0.78,0.76,0.78,0.76,0.7663,0.76,0.74,0.77,57.0,22235.0
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1773892800,2026-03-19 00:00:00+00:00,0.74,0.72,0.75,0.75,0.7229,0.76,0.72,0.75,56.0,22284.0
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1773979200,2026-03-20 00:00:00+00:00,0.72,0.72,0.76,0.72,0.724,0.75,0.73,0.77,158.0,22334.0
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1774065600,2026-03-21 00:00:00+00:00,0.77,0.72,0.77,0.72,0.7542,0.72,0.72,0.76,108.0,22336.0
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1774152000,2026-03-22 00:00:00+00:00,0.73,0.73,0.78,0.76,0.7687,0.72,0.72,0.76,149.0,22227.0
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1774238400,2026-03-23 00:00:00+00:00,0.76,0.76,0.76,0.76,0.76,0.76,0.74,0.79,37.0,22227.0
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1774324800,2026-03-24 00:00:00+00:00,0.74,0.71,0.77,0.77,0.7221,0.76,0.75,0.8,85.0,22271.0
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1774411200,2026-03-25 00:00:00+00:00,0.75,0.72,0.8,0.75,0.7499,0.77,0.74,0.8,667.0,22821.0
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1774497600,2026-03-26 00:00:00+00:00,0.74,0.71,0.8,0.8,0.7459,0.75,0.76,0.79,205.0,22857.0
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1774584000,2026-03-27 00:00:00+00:00,0.76,0.75,0.76,0.75,0.7531,0.8,0.76,0.78,171.0,23028.0
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1774670400,2026-03-28 00:00:00+00:00,0.79,0.74,0.79,0.74,0.7407,0.75,0.74,0.78,74.0,23101.0
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1774756800,2026-03-29 00:00:00+00:00,0.78,0.78,0.78,0.78,0.78,0.74,0.74,0.77,7.0,23094.0
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1774843200,2026-03-30 00:00:00+00:00,0.77,0.76,0.82,0.76,0.7738,0.78,0.76,0.81,141.0,23135.0
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1774929600,2026-03-31 00:00:00+00:00,0.81,0.8,0.82,0.81,0.814,0.76,0.77,0.79,90.0,23126.0
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1775016000,2026-04-01 00:00:00+00:00,0.77,0.75,0.79,0.75,0.7616,0.81,0.74,0.79,79.0,23138.0
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1775102400,2026-04-02 00:00:00+00:00,0.79,0.74,0.8,0.75,0.7602,0.75,0.76,0.79,515.0,23507.0
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1775188800,2026-04-03 00:00:00+00:00,0.79,0.75,0.79,0.79,0.7608,0.75,0.76,0.8,208.0,23546.0
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1775275200,2026-04-04 00:00:00+00:00,0.76,0.74,0.8,0.8,0.7561,0.79,0.74,0.8,123.0,23663.0
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1775361600,2026-04-05 00:00:00+00:00,0.74,0.74,0.81,0.74,0.7459,0.8,0.74,0.78,210.0,23856.0
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1775448000,2026-04-06 00:00:00+00:00,0.74,0.74,0.78,0.78,0.7414,0.74,0.75,0.79,274.0,24126.0
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1775534400,2026-04-07 00:00:00+00:00,0.75,0.73,0.8,0.73,0.7435,0.78,0.74,0.77,1593.0,25443.0
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1775620800,2026-04-08 00:00:00+00:00,0.73,0.73,0.78,0.73,0.7348,0.73,0.73,0.76,864.0,26123.0
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1775707200,2026-04-09 00:00:00+00:00,0.77,0.73,0.77,0.77,0.7414,0.73,0.73,0.78,154.0,26187.0
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1775793600,2026-04-10 00:00:00+00:00,0.78,0.73,0.82,0.75,0.7606,0.77,0.74,0.77,363.79,26273.68
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1775880000,2026-04-11 00:00:00+00:00,0.74,0.73,0.74,0.73,0.7348,0.75,0.73,0.77,239.31,26507.88
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1775966400,2026-04-12 00:00:00+00:00,0.73,0.73,0.81,0.78,0.7619,0.73,0.74,0.78,244.38,26554.31
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1776052800,2026-04-13 00:00:00+00:00,0.74,0.73,0.76,0.74,0.7398,0.78,0.74,0.79,60.78,26548.32
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1776139200,2026-04-14 00:00:00+00:00,0.76,0.76,0.81,0.76,0.7735,0.74,0.74,0.79,90.77,26510.38
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1776225600,2026-04-15 00:00:00+00:00,0.74,0.74,0.75,0.75,0.7454,0.76,0.75,0.78,82.82,26569.03
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1776312000,2026-04-16 00:00:00+00:00,0.76,0.75,0.78,0.78,0.7572,0.75,0.76,0.8,101.18,26628.21
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1776398400,2026-04-17 00:00:00+00:00,0.79,0.79,0.84,0.83,0.8169,0.78,0.78,0.83,1122.27,26599.84
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1776484800,2026-04-18 00:00:00+00:00,0.85,0.76,0.85,0.76,0.7763,0.83,0.76,0.81,34.65,26614.22
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1776571200,2026-04-19 00:00:00+00:00,0.79,0.78,0.86,0.78,0.7973,0.76,0.79,0.85,97.24,26663.46
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1776657600,2026-04-20 00:00:00+00:00,,,,,,0.78,0.79,0.82,0.0,26663.46
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1776744000,2026-04-21 00:00:00+00:00,0.79,0.78,0.81,0.81,0.7858,0.78,0.78,0.84,131.0,26746.99
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1776830400,2026-04-22 00:00:00+00:00,0.84,0.78,0.84,0.78,0.792,0.81,0.78,0.84,66.58,26790.84
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1776916800,2026-04-23 00:00:00+00:00,0.84,0.78,0.84,0.84,0.8195,0.78,0.79,0.85,41.0,26781.84
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1777003200,2026-04-24 00:00:00+00:00,0.81,0.76,0.83,0.83,0.796,0.84,0.81,0.84,53.07,26781.84
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1777089600,2026-04-25 00:00:00+00:00,0.8,0.76,0.8,0.76,0.7859,0.83,0.77,0.83,478.11,27178.44
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1777176000,2026-04-26 00:00:00+00:00,0.77,0.77,0.83,0.83,0.805,0.76,0.76,0.83,12.0,27176.44
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1777262400,2026-04-27 00:00:00+00:00,0.76,0.74,0.83,0.83,0.7667,0.83,0.77,0.83,470.75,27185.69
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1777348800,2026-04-28 00:00:00+00:00,0.77,0.77,0.83,0.77,0.7911,0.83,0.77,0.82,77.71,27182.88
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1777435200,2026-04-29 00:00:00+00:00,0.82,0.76,0.82,0.76,0.7677,0.77,0.76,0.81,145.14,27285.98
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1777521600,2026-04-30 00:00:00+00:00,0.81,0.76,0.83,0.76,0.8205,0.76,0.76,0.82,176.2,27266.2
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1777608000,2026-05-01 00:00:00+00:00,0.81,0.74,0.81,0.75,0.7494,0.76,0.76,0.8,233.16,27175.83
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1777694400,2026-05-02 00:00:00+00:00,0.76,0.76,0.82,0.82,0.7858,0.75,0.77,0.82,205.97,27154.52
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1777780800,2026-05-03 00:00:00+00:00,0.77,0.76,0.77,0.76,0.7615,0.82,0.76,0.82,301.28,27388.02
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1777867200,2026-05-04 00:00:00+00:00,0.76,0.76,0.81,0.78,0.7771,0.76,0.78,0.81,98.61,27434.83
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1777953600,2026-05-05 00:00:00+00:00,0.82,0.78,0.82,0.78,0.786,0.78,0.78,0.8,176.68,27558.15
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1778040000,2026-05-06 00:00:00+00:00,0.82,0.82,0.82,0.82,0.82,0.78,0.78,0.82,11.0,27558.15
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1778126400,2026-05-07 00:00:00+00:00,0.78,0.78,0.82,0.82,0.7842,0.82,0.78,0.82,18.97,27556.18
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1778212800,2026-05-08 00:00:00+00:00,0.82,0.78,0.82,0.78,0.7952,0.82,0.79,0.82,63.85,27569.03
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1778299200,2026-05-09 00:00:00+00:00,0.82,0.78,0.82,0.78,0.7806,0.78,0.78,0.82,401.27,27962.9
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1778385600,2026-05-10 00:00:00+00:00,0.78,0.78,0.82,0.82,0.7814,0.78,0.79,0.82,558.99,28494.65
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1778472000,2026-05-11 00:00:00+00:00,0.79,0.78,0.82,0.81,0.7906,0.82,0.79,0.81,128.6,28567.12
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1778558400,2026-05-12 00:00:00+00:00,0.79,0.78,0.81,0.81,0.7894,0.81,0.79,0.81,140.45,28526.57
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1778644800,2026-05-13 00:00:00+00:00,0.79,0.78,0.79,0.78,0.7809,0.81,0.78,0.81,64.91,28591.48
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1778731200,2026-05-14 00:00:00+00:00,0.81,0.77,0.82,0.77,0.7846,0.78,0.77,0.81,317.33,28698.41
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1778817600,2026-05-15 00:00:00+00:00,0.77,0.76,0.81,0.76,0.7758,0.77,0.77,0.81,95.36,28718.31
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1778904000,2026-05-16 00:00:00+00:00,0.77,0.76,0.82,0.81,0.7996,0.76,0.77,0.81,322.17,28605.8
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1778990400,2026-05-17 00:00:00+00:00,0.81,0.77,0.81,0.81,0.785,0.81,0.78,0.8,153.84,28667.39
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1779076800,2026-05-18 00:00:00+00:00,0.78,0.76,0.81,0.76,0.763,0.81,0.76,0.82,194.56,28844.95
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1779163200,2026-05-19 00:00:00+00:00,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.83,61.32,28906.27
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1779249600,2026-05-20 00:00:00+00:00,0.83,0.77,0.84,0.77,0.7834,0.76,0.77,0.82,136.99,29021.88
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1779336000,2026-05-21 00:00:00+00:00,0.77,0.76,0.83,0.76,0.7981,0.77,0.78,0.8,813.44,28903.94
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1779422400,2026-05-22 00:00:00+00:00,0.78,0.77,0.81,0.81,0.7804,0.76,0.78,0.82,486.13,29178.52
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1779508800,2026-05-23 00:00:00+00:00,0.77,0.77,0.82,0.82,0.793,0.81,0.81,0.82,137.02,29167.84
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1779595200,2026-05-24 00:00:00+00:00,0.77,0.77,0.81,0.81,0.7797,0.82,0.78,0.81,122.4,29246.0
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1779681600,2026-05-25 00:00:00+00:00,0.79,0.78,0.82,0.82,0.7949,0.81,0.79,0.81,80.27,29276.24
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1779768000,2026-05-26 00:00:00+00:00,0.81,0.81,0.82,0.81,0.811,0.82,0.79,0.81,25.27,29269.24
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1779854400,2026-05-27 00:00:00+00:00,0.82,0.78,0.82,0.79,0.7891,0.81,0.79,0.81,219.78,29423.02
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1779940800,2026-05-28 00:00:00+00:00,0.79,0.78,0.81,0.8,0.7984,0.79,0.8,0.81,79.86,29473.36
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1780027200,2026-05-29 00:00:00+00:00,0.79,0.78,0.82,0.79,0.7843,0.8,0.8,0.82,953.2,30307.66
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1780113600,2026-05-30 00:00:00+00:00,0.78,0.78,0.82,0.82,0.8013,0.79,0.8,0.82,135.75,30369.48
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1780200000,2026-05-31 00:00:00+00:00,0.8,0.77,0.83,0.77,0.7977,0.82,0.77,0.81,1201.03,31438.17
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1780286400,2026-06-01 00:00:00+00:00,0.81,0.78,0.81,0.78,0.7932,0.77,0.78,0.8,659.59,31930.89
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1780372800,2026-06-02 00:00:00+00:00,0.78,0.76,0.8,0.76,0.7709,0.78,0.76,0.79,735.74,32575.77
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1780459200,2026-06-03 00:00:00+00:00,0.79,0.76,0.8,0.79,0.7716,0.76,0.76,0.79,396.6,32611.93
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1780545600,2026-06-04 00:00:00+00:00,0.77,0.76,0.82,0.76,0.7935,0.79,0.76,0.79,1335.34,32992.93
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1780632000,2026-06-05 00:00:00+00:00,0.76,0.76,0.84,0.84,0.8046,0.76,0.8,0.83,1893.39,33761.39
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1780718400,2026-06-06 00:00:00+00:00,0.83,0.78,0.84,0.84,0.8042,0.84,0.8,0.83,1281.85,34369.77
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1780804800,2026-06-07 00:00:00+00:00,0.83,0.76,0.84,0.76,0.7883,0.84,0.76,0.79,809.26,34659.83
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1780891200,2026-06-08 00:00:00+00:00,0.76,0.76,0.87,0.83,0.8244,0.76,0.81,0.82,1944.5,34785.8
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1780977600,2026-06-09 00:00:00+00:00,0.8,0.79,0.82,0.8,0.8021,0.83,0.8,0.81,3806.8,37700.29
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1781064000,2026-06-10 00:00:00+00:00,0.81,0.8,0.83,0.81,0.8095,0.8,0.81,0.82,2862.24,39775.26
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1781150400,2026-06-11 00:00:00+00:00,0.81,0.81,0.909,0.83,0.8482,0.81,0.82,0.83,14214.01,47149.46
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1781236800,2026-06-12 00:00:00+00:00,0.82,0.82,0.89,0.85,0.8498,0.83,0.85,0.86,9043.63,51915.19
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1781323200,2026-06-13 00:00:00+00:00,0.85,0.83,0.87,0.83,0.8422,0.85,0.84,0.86,6724.65,56305.85
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1781409600,2026-06-14 00:00:00+00:00,0.84,0.83,0.85,0.84,0.8379,0.83,0.84,0.85,4342.99,58562.71
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1781496000,2026-06-15 00:00:00+00:00,0.85,0.82,0.85,0.83,0.8313,0.84,0.83,0.84,6410.64,63537.56
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1781582400,2026-06-16 00:00:00+00:00,0.84,0.82,0.88,0.84,0.8474,0.83,0.84,0.87,8814.28,65359.1
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1781668800,2026-06-17 00:00:00+00:00,0.84,0.84,0.908,0.85,0.879,0.84,0.84,0.85,15047.93,72113.58
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1781755200,2026-06-18 00:00:00+00:00,0.85,0.82,0.9,0.85,0.8644,0.85,0.84,0.85,19210.19,83114.82
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1781841600,2026-06-19 00:00:00+00:00,0.85,0.83,0.87,0.83,0.8471,0.85,0.83,0.84,8353.9,86035.51
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1781928000,2026-06-20 00:00:00+00:00,0.83,0.81,0.85,0.83,0.8263,0.83,0.83,0.84,18114.57,95103.93
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1782014400,2026-06-21 00:00:00+00:00,0.84,0.75,0.85,0.78,0.8093,0.83,0.78,0.79,18986.39,104932.78
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1782100800,2026-06-22 00:00:00+00:00,0.78,0.78,0.83,0.8,0.8026,0.78,0.8,0.83,13741.67,110511.49
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1782187200,2026-06-23 00:00:00+00:00,0.8,0.76,0.83,0.79,0.7942,0.8,0.77,0.79,14180.56,118664.87
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1782273600,2026-06-24 00:00:00+00:00,0.78,0.53,0.936,0.9,0.8422,0.79,0.89,0.906,78795.64,158888.1
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1782360000,2026-06-25 00:00:00+00:00,0.906,0.85,0.925,0.88,0.8936,0.9,0.88,0.89,59286.03,185585.32
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1782446400,2026-06-26 00:00:00+00:00,0.88,0.86,0.9,0.89,0.8801,0.88,0.88,0.89,30110.08,200137.84
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1782532800,2026-06-27 00:00:00+00:00,0.89,0.81,0.89,0.85,0.8558,0.89,0.84,0.85,49582.77,210550.16
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1782619200,2026-06-28 00:00:00+00:00,0.85,0.82,0.87,0.84,0.8432,0.85,0.84,0.85,22655.04,219334.37
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1782705600,2026-06-29 00:00:00+00:00,0.84,0.81,0.85,0.82,0.831,0.84,0.82,0.83,24196.1,231095.4
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1782792000,2026-06-30 00:00:00+00:00,0.82,0.82,0.87,0.85,0.8464,0.82,0.85,0.86,31206.5,239975.84
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1782878400,2026-07-01 00:00:00+00:00,0.85,0.8,0.88,0.85,0.8472,0.85,0.85,0.87,42882.46,254402.95
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1782964800,2026-07-02 00:00:00+00:00,0.85,0.81,0.87,0.84,0.8491,0.85,0.84,0.86,45561.08,280815.75
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1783051200,2026-07-03 00:00:00+00:00,0.85,0.84,0.89,0.87,0.8662,0.84,0.85,0.87,47842.21,301587.92
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1783137600,2026-07-04 00:00:00+00:00,0.87,0.85,0.89,0.89,0.87,0.87,0.88,0.89,32105.26,318983.15
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1783224000,2026-07-05 00:00:00+00:00,0.88,0.87,0.9,0.89,0.8832,0.89,0.88,0.89,42342.52,333802.14
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1783310400,2026-07-06 00:00:00+00:00,0.89,0.85,0.9,0.9,0.8773,0.89,0.89,0.9,61587.95,363225.77
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1783396800,2026-07-07 00:00:00+00:00,0.9,0.87,0.913,0.89,0.8936,0.9,0.89,0.9,100897.74,428993.96
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1783483200,2026-07-08 00:00:00+00:00,0.89,0.89,0.922,0.89,0.8963,0.89,0.89,0.905,116781.97,512175.37
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1783569600,2026-07-09 00:00:00+00:00,0.89,0.89,0.925,0.9,0.9022,0.89,0.9,0.906,97424.2,583173.98
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1783656000,2026-07-10 00:00:00+00:00,0.906,0.9,0.937,0.902,0.9117,0.9,0.902,0.905,106534.35,639533.14
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1783742400,2026-07-11 00:00:00+00:00,0.902,0.902,0.936,0.915,0.9126,0.902,0.914,0.915,179139.4,719969.1
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1783828800,2026-07-12 00:00:00+00:00,0.915,0.89,0.935,0.89,0.9072,0.915,0.89,0.901,189645.41,815475.72
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1783915200,2026-07-13 00:00:00+00:00,0.89,0.89,0.93,0.911,0.9059,0.89,0.91,0.911,230045.86,956592.55
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1784001600,2026-07-14 00:00:00+00:00,0.91,0.91,0.965,0.941,0.9321,0.911,0.941,0.942,291893.43,1128329.63
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1784088000,2026-07-15 00:00:00+00:00,0.941,0.931,0.967,0.934,0.937,0.941,0.934,0.935,493344.17,1470618.17
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1784174400,2026-07-16 00:00:00+00:00,0.934,0.912,0.978,0.924,0.9355,0.934,0.924,0.925,812860.35,2004988.02
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1784260800,2026-07-17 00:00:00+00:00,0.924,0.924,0.994,0.974,0.9643,0.924,0.973,0.974,1321056.69,2778227.73
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1784347200,2026-07-18 00:00:00+00:00,0.973,0.934,0.99,0.959,0.9645,0.974,0.959,0.96,1229882.54,3580752.1
kalshi:KXTRUMPATTEND,KXTRUMPATTEND,KXTRUMPATTEND,1784433600,2026-07-19 00:00:00+00:00,0.959,0.954,0.979,0.973,0.9643,0.959,0.972,0.973,1261543.45,4246453.26
kalshi:KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27,1770872400,2026-02-12 00:00:00+00:00,0.1,0.09,0.11,0.11,0.1018,,0.03,0.11,2298.0,2298.0
kalshi:KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27,1770958800,2026-02-13 00:00:00+00:00,0.11,0.06,0.14,0.1,0.1197,0.11,0.1,0.12,11536.0,13560.0
kalshi:KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27,1771045200,2026-02-14 00:00:00+00:00,0.12,0.06,0.13,0.12,0.1013,0.1,0.1,0.11,9419.0,21599.0
kalshi:KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27,1771131600,2026-02-15 00:00:00+00:00,0.11,0.08,0.12,0.09,0.1001,0.12,0.08,0.09,11715.0,29415.0
kalshi:KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27-27-26AUG01,KXTRUMPOUT27,1771218000,2026-02-16 00:00:00+00:00,0.09,0.08,0.1,0.08,0.0908,0.09,0.08,0.09,2548.0,31353.0
