market_id,market_ticker,series_ticker,end_period_ts,date_utc,price_open,price_low,price_high,price_close,price_mean,price_previous,yes_bid_close,yes_ask_close,volume,open_interest
kalshi:RTGLADIATOR2-75,RTGLADIATOR2-75,KXRTGLADIATOR2,1726718400,2024-09-19 00:00:00+00:00,,,,,,0.74,0.69,0.84,0.0,3459.0
kalshi:RTGLADIATOR2-75,RTGLADIATOR2-75,KXRTGLADIATOR2,1726804800,2024-09-20 00:00:00+00:00,0.84,0.7,0.84,0.7,0.7377,0.74,0.7,0.74,248.0,3613.0
kalshi:RTGLADIATOR2-75,RTGLADIATOR2-75,KXRTGLADIATOR2,1726891200,2024-09-21 00:00:00+00:00,0.74,0.74,0.74,0.74,0.74,0.7,0.7,0.75,132.0,3613.0
kalshi:RTGLADIATOR2-75,RTGLADIATOR2-75,KXRTGLADIATOR2,1726977600,2024-09-22 00:00:00+00:00,0.7,0.7,0.7,0.7,0.7,0.74,0.7,0.75,31.0,3644.0
kalshi:RTGLADIATOR2-75,RTGLADIATOR2-75,KXRTGLADIATOR2,1727064000,2024-09-23 00:00:00+00:00,0.83,0.83,0.83,0.83,0.83,0.7,0.72,0.83,1.0,3644.0
kalshi:RTGLADIATOR2-75,RTGLADIATOR2-75,KXRTGLADIATOR2,1727150400,2024-09-24 00:00:00+00:00,0.72,0.67,0.73,0.69,0.6875,0.83,0.65,0.69,216.0,3857.0
kalshi:RTGLADIATOR2-75,RTGLADIATOR2-75,KXRTGLADIATOR2,1727236800,2024-09-25 00:00:00+00:00,0.68,0.68,0.69,0.69,0.6859,0.69,0.65,0.69,73.0,3857.0
kalshi:RTGLADIATOR2-75,RTGLADIATOR2-75,KXRTGLADIATOR2,1727323200,2024-09-26 00:00:00+00:00,0.65,0.65,0.7,0.7,0.6525,0.69,0.65,0.7,77.0,3933.0
kalshi:RTGLADIATOR2-75,RTGLADIATOR2-75,KXRTGLADIATOR2,1727409600,2024-09-27 00:00:00+00:00,0.7,0.7,0.7,0.7,0.7,0.7,0.65,0.7,2.0,3933.0
kalshi:RTGLADIATOR2-75,RTGLADIATOR2-75,KXRTGLADIATOR2,1727496000,2024-09-28 00:00:00+00:00,0.65,0.65,0.72,0.72,0.6932,0.7,0.68,0.72,1073.0,3682.0
kalshi:RTGLADIATOR2-75,RTGLADIATOR2-75,KXRTGLADIATOR2,1727668800,2024-09-30 00:00:00+00:00,0.72,0.68,0.72,0.68,0.6848,0.72,0.68,0.72,33.0,3686.0
kalshi:RTGLADIATOR2-75,RTGLADIATOR2-75,KXRTGLADIATOR2,1727755200,2024-10-01 00:00:00+00:00,0.68,0.68,0.72,0.72,0.7154,0.68,0.68,0.72,35.0,3713.0
kalshi:RTGLADIATOR2-75,RTGLADIATOR2-75,KXRTGLADIATOR2,1727841600,2024-10-02 00:00:00+00:00,0.72,0.72,0.72,0.72,0.72,0.72,0.67,0.72,13.0,3726.0
kalshi:RTGLADIATOR2-75,RTGLADIATOR2-75,KXRTGLADIATOR2,1727928000,2024-10-03 00:00:00+00:00,0.72,0.65,0.72,0.69,0.6728,0.72,0.66,0.72,372.0,3802.0
kalshi:RTGLADIATOR2-75,RTGLADIATOR2-75,KXRTGLADIATOR2,1728014400,2024-10-04 00:00:00+00:00,,,,,,0.69,0.67,0.71,0.0,3802.0
kalshi:RTGLADIATOR2-75,RTGLADIATOR2-75,KXRTGLADIATOR2,1728100800,2024-10-05 00:00:00+00:00,0.71,0.71,0.75,0.75,0.7257,0.69,0.71,0.75,280.0,4072.0
kalshi:RTGLADIATOR2-75,RTGLADIATOR2-75,KXRTGLADIATOR2,1728187200,2024-10-06 00:00:00+00:00,0.71,0.71,0.75,0.71,0.72,0.75,0.69,0.73,862.0,4124.0
kalshi:RTGLADIATOR2-75,RTGLADIATOR2-75,KXRTGLADIATOR2,1728273600,2024-10-07 00:00:00+00:00,,,,,,0.71,0.69,0.72,0.0,4124.0
kalshi:RTGLADIATOR2-75,RTGLADIATOR2-75,KXRTGLADIATOR2,1728360000,2024-10-08 00:00:00+00:00,0.72,0.72,0.72,0.72,0.72,0.71,0.7,0.73,13.0,4124.0
kalshi:RTGLADIATOR2-75,RTGLADIATOR2-75,KXRTGLADIATOR2,1728446400,2024-10-09 00:00:00+00:00,0.7,0.69,0.73,0.73,0.7035,0.72,0.69,0.73,96.0,4123.0
kalshi:RTGLADIATOR2-75,RTGLADIATOR2-75,KXRTGLADIATOR2,1728532800,2024-10-10 00:00:00+00:00,0.73,0.67,0.73,0.67,0.6894,0.73,0.17,0.72,164.0,4143.0
kalshi:RTGLADIATOR2-75,RTGLADIATOR2-75,KXRTGLADIATOR2,1728619200,2024-10-11 00:00:00+00:00,0.68,0.68,0.68,0.68,0.68,0.67,0.68,0.72,29.0,4172.0
kalshi:RTGLADIATOR2-75,RTGLADIATOR2-75,KXRTGLADIATOR2,1728705600,2024-10-12 00:00:00+00:00,0.72,0.72,0.83,0.72,0.7318,0.68,0.67,0.72,51.0,4144.0
kalshi:RTGLADIATOR2-75,RTGLADIATOR2-75,KXRTGLADIATOR2,1728792000,2024-10-13 00:00:00+00:00,0.67,0.67,0.67,0.67,0.67,0.72,0.67,0.72,12.0,4132.0
kalshi:RTGLADIATOR2-75,RTGLADIATOR2-75,KXRTGLADIATOR2,1728878400,2024-10-14 00:00:00+00:00,0.76,0.76,0.76,0.76,0.76,0.67,0.64,0.79,12.0,4144.0
kalshi:RTGLADIATOR2-75,RTGLADIATOR2-75,KXRTGLADIATOR2,1728964800,2024-10-15 00:00:00+00:00,0.74,0.74,0.74,0.74,0.74,0.76,0.74,0.78,36.0,4167.0
kalshi:RTGLADIATOR2-75,RTGLADIATOR2-75,KXRTGLADIATOR2,1729051200,2024-10-16 00:00:00+00:00,0.74,0.74,0.78,0.74,0.7414,0.74,0.61,0.73,113.0,4276.0
kalshi:RTGLADIATOR2-75,RTGLADIATOR2-75,KXRTGLADIATOR2,1729137600,2024-10-17 00:00:00+00:00,0.77,0.73,0.77,0.73,0.7622,0.74,0.71,0.79,36.0,4283.0
kalshi:RTGLADIATOR2-75,RTGLADIATOR2-75,KXRTGLADIATOR2,1729224000,2024-10-18 00:00:00+00:00,0.71,0.67,0.79,0.7,0.7025,0.73,0.66,0.7,227.0,4478.0
kalshi:RTGLADIATOR2-75,RTGLADIATOR2-75,KXRTGLADIATOR2,1729310400,2024-10-19 00:00:00+00:00,0.72,0.72,0.74,0.74,0.7233,0.7,0.66,0.87,73.0,4480.0
kalshi:RTGLADIATOR2-75,RTGLADIATOR2-75,KXRTGLADIATOR2,1729396800,2024-10-20 00:00:00+00:00,0.87,0.73,0.9,0.84,0.8053,0.74,0.74,0.83,1244.0,5028.0
kalshi:RTGLADIATOR2-75,RTGLADIATOR2-75,KXRTGLADIATOR2,1729483200,2024-10-21 00:00:00+00:00,0.83,0.74,0.83,0.81,0.7827,0.84,0.75,0.83,124.0,5152.0
kalshi:RTGLADIATOR2-75,RTGLADIATOR2-75,KXRTGLADIATOR2,1729569600,2024-10-22 00:00:00+00:00,0.82,0.75,0.84,0.82,0.8085,0.81,0.78,0.82,190.0,5220.0
kalshi:RTGLADIATOR2-75,RTGLADIATOR2-75,KXRTGLADIATOR2,1729656000,2024-10-23 00:00:00+00:00,0.81,0.81,0.86,0.86,0.8285,0.82,0.79,0.85,182.0,5402.0
kalshi:RTGLADIATOR2-75,RTGLADIATOR2-75,KXRTGLADIATOR2,1729742400,2024-10-24 00:00:00+00:00,0.79,0.75,0.83,0.83,0.7734,0.86,0.76,0.82,169.0,5496.0
kalshi:RTGLADIATOR2-75,RTGLADIATOR2-75,KXRTGLADIATOR2,1729828800,2024-10-25 00:00:00+00:00,0.82,0.82,0.83,0.82,0.8263,0.83,0.77,0.83,437.0,5641.0
kalshi:RTGLADIATOR2-75,RTGLADIATOR2-75,KXRTGLADIATOR2,1729915200,2024-10-26 00:00:00+00:00,0.84,0.84,0.84,0.84,0.84,0.82,0.77,0.84,36.0,5641.0
kalshi:RTGLADIATOR2-75,RTGLADIATOR2-75,KXRTGLADIATOR2,1730001600,2024-10-27 00:00:00+00:00,,,,,,0.84,0.77,0.85,0.0,5641.0
kalshi:RTGLADIATOR2-75,RTGLADIATOR2-75,KXRTGLADIATOR2,1730088000,2024-10-28 00:00:00+00:00,,,,,,0.84,0.77,0.85,0.0,5641.0
kalshi:RTGLADIATOR2-75,RTGLADIATOR2-75,KXRTGLADIATOR2,1730174400,2024-10-29 00:00:00+00:00,0.77,0.74,0.77,0.75,0.7565,0.84,0.75,0.78,174.0,5691.0
kalshi:RTGLADIATOR2-75,RTGLADIATOR2-75,KXRTGLADIATOR2,1730260800,2024-10-30 00:00:00+00:00,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.82,89.0,5734.0
kalshi:RTGLADIATOR2-75,RTGLADIATOR2-75,KXRTGLADIATOR2,1730347200,2024-10-31 00:00:00+00:00,0.82,0.82,0.82,0.82,0.82,0.75,0.73,0.81,1.0,5734.0
kalshi:RTGLADIATOR2-75,RTGLADIATOR2-75,KXRTGLADIATOR2,1730433600,2024-11-01 00:00:00+00:00,0.73,0.72,0.79,0.72,0.724,0.82,0.73,0.79,93.0,5794.0
kalshi:RTGLADIATOR2-75,RTGLADIATOR2-75,KXRTGLADIATOR2,1730520000,2024-11-02 00:00:00+00:00,0.73,0.73,0.73,0.73,0.73,0.72,0.73,0.79,24.0,5818.0
kalshi:RTGLADIATOR2-75,RTGLADIATOR2-75,KXRTGLADIATOR2,1730606400,2024-11-03 00:00:00+00:00,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.79,8.0,5826.0
kalshi:RTGLADIATOR2-75,RTGLADIATOR2-75,KXRTGLADIATOR2,1730692800,2024-11-04 00:00:00+00:00,,,,,,0.73,0.73,0.78,0.0,5826.0
kalshi:RTGLADIATOR2-75,RTGLADIATOR2-75,KXRTGLADIATOR2,1730782800,2024-11-05 00:00:00+00:00,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.78,6.0,5832.0
kalshi:RTGLADIATOR2-75,RTGLADIATOR2-75,KXRTGLADIATOR2,1730869200,2024-11-06 00:00:00+00:00,0.79,0.79,0.79,0.79,0.79,0.73,0.73,0.79,83.0,5749.0
kalshi:RTGLADIATOR2-75,RTGLADIATOR2-75,KXRTGLADIATOR2,1730955600,2024-11-07 00:00:00+00:00,0.73,0.73,0.73,0.73,0.73,0.79,0.73,0.79,35.0,5784.0
kalshi:RTGLADIATOR2-75,RTGLADIATOR2-75,KXRTGLADIATOR2,1731042000,2024-11-08 00:00:00+00:00,0.73,0.72,0.78,0.73,0.7284,0.73,0.74,0.78,95.0,5807.0
kalshi:RTGLADIATOR2-75,RTGLADIATOR2-75,KXRTGLADIATOR2,1731128400,2024-11-09 00:00:00+00:00,0.73,0.51,0.73,0.63,0.6986,0.73,0.57,0.64,804.0,6037.0
kalshi:RTGLADIATOR2-75,RTGLADIATOR2-75,KXRTGLADIATOR2,1731214800,2024-11-10 00:00:00+00:00,0.6,0.55,0.63,0.55,0.6223,0.63,0.55,0.62,508.0,6543.0
kalshi:RTGLADIATOR2-75,RTGLADIATOR2-75,KXRTGLADIATOR2,1731301200,2024-11-11 00:00:00+00:00,,,,,,0.55,0.56,0.64,0.0,6543.0
kalshi:RTGLADIATOR2-75,RTGLADIATOR2-75,KXRTGLADIATOR2,1731387600,2024-11-12 00:00:00+00:00,0.65,0.46,0.98,0.69,0.6317,0.55,0.62,0.71,4393.0,8255.0
kalshi:RTGLADIATOR2-75,RTGLADIATOR2-75,KXRTGLADIATOR2,1731474000,2024-11-13 00:00:00+00:00,0.56,0.55,0.84,0.84,0.6284,0.69,0.73,0.82,450.0,8237.0
kalshi:RTGLADIATOR2-75,RTGLADIATOR2-75,KXRTGLADIATOR2,1731560400,2024-11-14 00:00:00+00:00,0.75,0.53,0.82,0.61,0.7225,0.84,0.54,0.61,496.0,8357.0
kalshi:RTGLADIATOR2-75,RTGLADIATOR2-75,KXRTGLADIATOR2,1731646800,2024-11-15 00:00:00+00:00,0.53,0.37,0.6,0.38,0.4782,0.61,0.37,0.39,963.0,8863.0
kalshi:RTGLADIATOR2-75,RTGLADIATOR2-75,KXRTGLADIATOR2,1731733200,2024-11-16 00:00:00+00:00,0.49,0.46,0.49,0.46,0.475,0.38,0.0,1.0,50.0,8838.0
kalshi:RTGLADIATOR2-75,RTGLADIATOR2-75,KXRTGLADIATOR2,1731819600,2024-11-17 00:00:00+00:00,0.63,0.53,0.72,0.68,0.6497,0.46,0.59,0.69,3972.0,11008.0
kalshi:RTGLADIATOR2-75,RTGLADIATOR2-75,KXRTGLADIATOR2,1731906000,2024-11-18 00:00:00+00:00,0.59,0.48,0.66,0.63,0.5906,0.68,0.63,0.64,2662.0,11594.0
kalshi:RTGLADIATOR2-75,RTGLADIATOR2-75,KXRTGLADIATOR2,1731992400,2024-11-19 00:00:00+00:00,0.63,0.5,0.79,0.63,0.6214,0.63,0.57,0.63,9098.0,15458.0
kalshi:RTGLADIATOR2-75,RTGLADIATOR2-75,KXRTGLADIATOR2,1732078800,2024-11-20 00:00:00+00:00,0.66,0.35,0.68,0.45,0.5625,0.63,0.44,0.49,7129.0,17870.0
kalshi:RTGLADIATOR2-75,RTGLADIATOR2-75,KXRTGLADIATOR2,1732165200,2024-11-21 00:00:00+00:00,0.48,0.16,0.64,0.19,0.3739,0.45,0.17,0.19,18752.0,22997.0
kalshi:RTGLADIATOR2-75,RTGLADIATOR2-75,KXRTGLADIATOR2,1732251600,2024-11-22 00:00:00+00:00,0.19,0.02,0.19,0.09,0.119,0.19,0.03,0.07,19343.0,27879.0
kalshi:RTGLADIATOR2-75,RTGLADIATOR2-75,KXRTGLADIATOR2,1732338000,2024-11-23 00:00:00+00:00,0.04,0.01,0.11,0.02,0.0536,0.09,0.01,0.02,12546.0,32742.0
kalshi:RTGLADIATOR2-75,RTGLADIATOR2-75,KXRTGLADIATOR2,1732424400,2024-11-24 00:00:00+00:00,0.02,0.01,0.04,0.02,0.0178,0.02,0.01,0.02,9586.0,33019.0
kalshi:RTGLADIATOR2-75,RTGLADIATOR2-75,KXRTGLADIATOR2,1732510800,2024-11-25 00:00:00+00:00,0.02,0.01,0.03,0.01,0.0127,0.02,0.0,0.01,4874.0,32992.0
kalshi:RTGLADIATOR2-77,RTGLADIATOR2-77,KXRTGLADIATOR2,1731474000,2024-11-13 00:00:00+00:00,0.52,0.44,0.53,0.45,0.4846,,0.44,0.5,741.0,741.0
kalshi:RTGLADIATOR2-77,RTGLADIATOR2-77,KXRTGLADIATOR2,1731560400,2024-11-14 00:00:00+00:00,0.44,0.29,0.51,0.29,0.4398,0.45,0.28,0.35,427.0,1121.0
kalshi:RTGLADIATOR2-77,RTGLADIATOR2-77,KXRTGLADIATOR2,1731646800,2024-11-15 00:00:00+00:00,0.29,0.12,0.29,0.12,0.169,0.29,0.12,0.19,179.0,1253.0
kalshi:RTGLADIATOR2-77,RTGLADIATOR2-77,KXRTGLADIATOR2,1731733200,2024-11-16 00:00:00+00:00,0.13,0.13,0.13,0.13,0.13,0.12,0.0,1.0,200.0,1453.0
kalshi:RTGLADIATOR2-77,RTGLADIATOR2-77,KXRTGLADIATOR2,1731819600,2024-11-17 00:00:00+00:00,0.29,0.29,0.36,0.34,0.3374,0.13,0.26,0.34,1742.0,2002.0
kalshi:RTGLADIATOR2-77,RTGLADIATOR2-77,KXRTGLADIATOR2,1731906000,2024-11-18 00:00:00+00:00,0.33,0.16,0.33,0.28,0.2545,0.34,0.22,0.27,692.0,2469.0
kalshi:RTGLADIATOR2-77,RTGLADIATOR2-77,KXRTGLADIATOR2,1731992400,2024-11-19 00:00:00+00:00,0.17,0.15,0.3,0.15,0.2285,0.28,0.15,0.17,2264.0,4545.0
kalshi:RTGLADIATOR2-77,RTGLADIATOR2-77,KXRTGLADIATOR2,1732078800,2024-11-20 00:00:00+00:00,0.16,0.09,0.25,0.15,0.1782,0.15,0.12,0.15,7395.0,9664.0
kalshi:RTGLADIATOR2-77,RTGLADIATOR2-77,KXRTGLADIATOR2,1732165200,2024-11-21 00:00:00+00:00,0.12,0.06,0.2,0.1,0.1054,0.15,0.06,0.1,8484.0,13223.0
kalshi:RTGLADIATOR2-77,RTGLADIATOR2-77,KXRTGLADIATOR2,1732251600,2024-11-22 00:00:00+00:00,0.1,0.01,0.1,0.01,0.0391,0.1,0.0,0.03,5250.0,14952.0
kalshi:RTGLADIATOR2-77,RTGLADIATOR2-77,KXRTGLADIATOR2,1732338000,2024-11-23 00:00:00+00:00,0.02,0.01,0.02,0.01,0.0147,0.01,0.0,0.02,801.0,15043.0
kalshi:RTGLADIATOR2-77,RTGLADIATOR2-77,KXRTGLADIATOR2,1732424400,2024-11-24 00:00:00+00:00,,,,,,0.01,0.0,0.01,0.0,15043.0
kalshi:RTGLADIATOR2-77,RTGLADIATOR2-77,KXRTGLADIATOR2,1732510800,2024-11-25 00:00:00+00:00,0.01,0.01,0.02,0.01,0.0103,0.01,0.0,0.01,1904.0,15100.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1708664400,2024-02-23 00:00:00+00:00,0.47,0.41,0.47,0.43,0.4138,,0.34,0.38,242.0,240.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1708750800,2024-02-24 00:00:00+00:00,0.34,0.34,0.34,0.34,0.34,0.43,0.34,0.38,16.0,240.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1708837200,2024-02-25 00:00:00+00:00,,,,,,0.34,0.34,0.37,0.0,240.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1708923600,2024-02-26 00:00:00+00:00,0.37,0.37,0.37,0.37,0.37,0.34,0.34,0.37,25.0,240.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1709010000,2024-02-27 00:00:00+00:00,,,,,,0.37,0.34,0.38,0.0,240.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1709096400,2024-02-28 00:00:00+00:00,,,,,,0.37,0.34,0.38,0.0,240.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1709182800,2024-02-29 00:00:00+00:00,,,,,,0.37,0.34,0.37,0.0,240.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1709355600,2024-03-02 00:00:00+00:00,0.34,0.34,0.34,0.34,0.34,0.37,0.34,0.36,13.0,240.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1709528400,2024-03-04 00:00:00+00:00,,,,,,0.34,0.34,0.37,0.0,240.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1709701200,2024-03-06 00:00:00+00:00,,,,,,0.34,0.34,0.38,0.0,240.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1710046800,2024-03-10 00:00:00+00:00,,,,,,0.34,0.34,0.38,0.0,240.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1710216000,2024-03-12 00:00:00+00:00,,,,,,0.34,0.4,0.45,0.0,240.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1710302400,2024-03-13 00:00:00+00:00,0.45,0.45,0.45,0.45,0.45,0.34,0.4,0.45,3.0,240.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1710388800,2024-03-14 00:00:00+00:00,,,,,,0.45,0.41,0.45,0.0,240.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1710475200,2024-03-15 00:00:00+00:00,0.47,0.47,0.47,0.47,0.47,0.45,0.43,0.47,10.0,240.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1710561600,2024-03-16 00:00:00+00:00,0.39,0.39,0.39,0.39,0.39,0.47,0.38,0.44,20.0,260.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1711252800,2024-03-24 00:00:00+00:00,,,,,,0.39,0.39,0.44,0.0,260.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1711425600,2024-03-26 00:00:00+00:00,0.44,0.44,0.44,0.44,0.44,0.39,0.4,0.44,20.0,240.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1711598400,2024-03-28 00:00:00+00:00,0.4,0.4,0.4,0.4,0.4,0.44,0.4,0.44,1.0,241.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1712376000,2024-04-06 00:00:00+00:00,0.44,0.44,0.44,0.44,0.44,0.4,0.4,0.44,15.0,226.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1712808000,2024-04-11 00:00:00+00:00,0.4,0.35,0.4,0.35,0.3735,0.44,0.34,0.38,140.0,366.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1712980800,2024-04-13 00:00:00+00:00,0.37,0.37,0.37,0.37,0.37,0.35,0.34,0.37,64.0,366.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1713067200,2024-04-14 00:00:00+00:00,,,,,,0.37,0.34,0.38,0.0,366.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1713153600,2024-04-15 00:00:00+00:00,,,,,,0.37,0.34,0.38,0.0,366.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1713240000,2024-04-16 00:00:00+00:00,0.38,0.38,0.38,0.38,0.38,0.37,0.34,0.39,75.0,366.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1713499200,2024-04-19 00:00:00+00:00,,,,,,0.38,0.34,0.39,0.0,366.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1713844800,2024-04-23 00:00:00+00:00,,,,,,0.38,0.39,0.44,0.0,366.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1713931200,2024-04-24 00:00:00+00:00,,,,,,0.38,0.46,0.51,0.0,366.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1714017600,2024-04-25 00:00:00+00:00,0.46,0.46,0.46,0.46,0.46,0.38,0.46,0.52,27.0,393.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1714104000,2024-04-26 00:00:00+00:00,,,,,,0.46,0.48,0.54,0.0,393.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1714276800,2024-04-28 00:00:00+00:00,0.48,0.48,0.48,0.48,0.48,0.46,0.48,0.52,18.0,411.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1714708800,2024-05-03 00:00:00+00:00,0.52,0.52,0.52,0.52,0.52,0.48,0.48,0.52,2.0,411.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1714795200,2024-05-04 00:00:00+00:00,,,,,,0.52,0.45,0.52,0.0,411.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1714968000,2024-05-06 00:00:00+00:00,0.53,0.53,0.54,0.54,0.5344,0.52,0.48,0.52,18.0,411.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1715054400,2024-05-07 00:00:00+00:00,,,,,,0.54,0.48,0.52,0.0,411.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1715313600,2024-05-10 00:00:00+00:00,,,,,,0.54,0.49,0.54,0.0,411.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1715400000,2024-05-11 00:00:00+00:00,0.49,0.49,0.49,0.49,0.49,0.54,0.49,0.53,24.0,435.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1715659200,2024-05-14 00:00:00+00:00,0.54,0.54,0.54,0.54,0.54,0.49,0.52,0.54,17.0,435.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1715745600,2024-05-15 00:00:00+00:00,0.49,0.49,0.49,0.49,0.49,0.54,0.49,0.54,1.0,436.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1715832000,2024-05-16 00:00:00+00:00,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.54,9.0,445.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1715918400,2024-05-17 00:00:00+00:00,0.54,0.54,0.54,0.54,0.54,0.49,0.5,0.54,9.0,436.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1716004800,2024-05-18 00:00:00+00:00,,,,,,0.54,0.49,0.53,0.0,436.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1716091200,2024-05-19 00:00:00+00:00,,,,,,0.54,0.49,0.53,0.0,436.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1716177600,2024-05-20 00:00:00+00:00,,,,,,0.54,0.49,0.54,0.0,436.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1716264000,2024-05-21 00:00:00+00:00,0.54,0.54,0.54,0.54,0.54,0.54,0.49,0.54,1.0,436.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1716436800,2024-05-23 00:00:00+00:00,,,,,,0.54,0.49,0.53,0.0,436.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1716523200,2024-05-24 00:00:00+00:00,,,,,,0.54,0.49,0.54,0.0,436.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1716696000,2024-05-26 00:00:00+00:00,0.54,0.54,0.56,0.56,0.5407,0.54,0.52,0.56,517.0,734.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1717041600,2024-05-30 00:00:00+00:00,0.56,0.56,0.56,0.56,0.56,0.56,0.53,0.56,8.0,742.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1717214400,2024-06-01 00:00:00+00:00,0.53,0.52,0.53,0.52,0.524,0.56,0.54,0.58,25.0,727.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1717646400,2024-06-06 00:00:00+00:00,0.54,0.52,0.54,0.52,0.528,0.52,0.5,0.54,500.0,436.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1717992000,2024-06-10 00:00:00+00:00,0.5,0.5,0.5,0.5,0.5,0.52,0.5,0.54,3.0,439.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1718251200,2024-06-13 00:00:00+00:00,,,,,,0.5,0.5,0.54,0.0,439.0
kalshi:RTGLADIATOR2-79,RTGLADIATOR2-79,KXRTGLADIATOR2,1718596800,2024-06-17 00:00:00+00:00,0.54,0.54,0.56,0.56,0.5421,0.5,0.5,0.55,112.0,439.0
